Entity,Total confirmed cases of COVID-19 (cases)
Sri Lanka,102
Sri Lanka,102
Sri Lanka,106
Sri Lanka,106
Sri Lanka,115
Sri Lanka,120
Sri Lanka,120
Sri Lanka,122
Sri Lanka,143
Sri Lanka,148
Sri Lanka,151
Sri Lanka,159
Sri Lanka,166
Sri Lanka,178
Sri Lanka,185
Sri Lanka,189
Sri Lanka,190
Sri Lanka,197
Sri Lanka,199
Sri Lanka,210
Sri Lanka,218
Sri Lanka,233
Sri Lanka,237
Sri Lanka,238
Sri Lanka,244
Sri Lanka,254
Sri Lanka,295
Sri Lanka,304
Sri Lanka,310
Sri Lanka,330
Sri Lanka,368
Sri Lanka,420
Sri Lanka,462
Sri Lanka,523
Sri Lanka,588
Sri Lanka,619
Sri Lanka,649
Sri Lanka,665
Sri Lanka,690
Sri Lanka,705
Sri Lanka,718
Sri Lanka,755
Sri Lanka,771
Sri Lanka,797
Sri Lanka,824
Sri Lanka,835
Sri Lanka,847
Sri Lanka,863
Sri Lanka,869
Sri Lanka,889
Sri Lanka,915
Sri Lanka,925
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,2
Sudan,2
Sudan,2
Sudan,2
Sudan,2
Sudan,2
Sudan,3
Sudan,3
Sudan,3
Sudan,3
Sudan,5
Sudan,5
Sudan,6
Sudan,7
Sudan,7
Sudan,7
Sudan,7
Sudan,10
Sudan,12
Sudan,12
Sudan,14
Sudan,14
Sudan,14
Sudan,15
Sudan,19
Sudan,19
Sudan,29
Sudan,32
Sudan,32
Sudan,32
Sudan,32
Sudan,66
Sudan,66
Sudan,92
Sudan,107
Sudan,140
Sudan,162
Sudan,174
Sudan,213
Sudan,237
Sudan,275
Sudan,318
Sudan,375
Sudan,442
Sudan,442
Sudan,592
Sudan,678
Sudan,678
Sudan,778
Sudan,852
Sudan,930
Sudan,1111
Sudan,1164
Sudan,1363
Sudan,1526
Sudan,1661
Sudan,1818
Sudan,1964
Suriname,1
Suriname,1
Suriname,5
Suriname,5
Suriname,6
Suriname,8
Suriname,8
Suriname,8
Suriname,8
Suriname,8
Suriname,8
Suriname,8
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Suriname,10
Swaziland,1
Swaziland,1
Swaziland,1
Swaziland,1
Swaziland,1
Swaziland,1
Swaziland,1
Swaziland,1
Swaziland,4
Swaziland,4
Swaziland,4
Swaziland,4
Swaziland,6
Swaziland,9
Swaziland,9
Swaziland,9
Swaziland,9
Swaziland,9
Swaziland,9
Swaziland,9
Swaziland,9
Swaziland,9
Swaziland,9
Swaziland,10
Swaziland,10
Swaziland,12
Swaziland,12
Swaziland,12
Swaziland,14
Swaziland,14
Swaziland,15
Swaziland,15
Swaziland,16
Swaziland,16
Swaziland,19
Swaziland,19
Swaziland,22
Swaziland,24
Swaziland,24
Swaziland,31
Swaziland,32
Swaziland,40
Swaziland,40
Swaziland,59
Swaziland,65
Swaziland,71
Swaziland,91
Swaziland,100
Swaziland,106
Swaziland,108
Swaziland,112
Swaziland,116
Swaziland,116
Swaziland,123
Swaziland,153
Swaziland,159
Swaziland,163
Swaziland,172
Swaziland,175
Swaziland,184
Swaziland,187
Swaziland,187
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,0
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,1
Sweden,2
Sweden,7
Sweden,12
Sweden,13
Sweden,14
Sweden,15
Sweden,24
Sweden,35
Sweden,61
Sweden,137
Sweden,161
Sweden,203
Sweden,248
Sweden,326
Sweden,462
Sweden,620
Sweden,775
Sweden,924
Sweden,1032
Sweden,1121
Sweden,1167
Sweden,1301
Sweden,1423
Sweden,1623
Sweden,1746
Sweden,1906
Sweden,2016
Sweden,2272
Sweden,2510
Sweden,2806
Sweden,3046
Sweden,3447
Sweden,3700
Sweden,4028
Sweden,4435
Sweden,4947
Sweden,5466
Sweden,6078
Sweden,6443
Sweden,6830
Sweden,7206
Sweden,7693
Sweden,8419
Sweden,9141
Sweden,9685
Sweden,10151
Sweden,10483
Sweden,10948
Sweden,11445
Sweden,11927
Sweden,12540
Sweden,13216
Sweden,13822
Sweden,14385
Sweden,14777
Sweden,15322
Sweden,16004
Sweden,16755
Sweden,17567
Sweden,18177
Sweden,18640
Sweden,18926
Sweden,19621
Sweden,20302
Sweden,21092
Sweden,21520
Sweden,22082
Sweden,22317
Sweden,22721
Sweden,23216
Sweden,23918
Sweden,24623
Sweden,25265
Sweden,25921
Sweden,26322
Sweden,26670
Sweden,27272
Sweden,27909
Sweden,28582
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,0
Switzerland,1
Switzerland,1
Switzerland,8
Switzerland,12
Switzerland,18
Switzerland,24
Switzerland,30
Switzerland,37
Switzerland,57
Switzerland,87
Switzerland,209
Switzerland,264
Switzerland,332
Switzerland,374
Switzerland,490
Switzerland,642
Switzerland,854
Switzerland,1121
Switzerland,1359
Switzerland,2200
Switzerland,2200
Switzerland,2650
Switzerland,3010
Switzerland,3888
Switzerland,4840
Switzerland,6077
Switzerland,6971
Switzerland,8015
Switzerland,8789
Switzerland,9714
Switzerland,10714
Switzerland,12104
Switzerland,13152
Switzerland,14274
Switzerland,15412
Switzerland,16108
Switzerland,17070
Switzerland,18194
Switzerland,19227
Switzerland,20201
Switzerland,21022
Switzerland,21574
Switzerland,22164
Switzerland,22710
Switzerland,23495
Switzerland,24228
Switzerland,24820
Switzerland,25220
Switzerland,25499
Switzerland,25753
Switzerland,26336
Switzerland,26651
Switzerland,26997
Switzerland,27322
Switzerland,27658
Switzerland,27826
Switzerland,27981
Switzerland,28186
Switzerland,28414
Switzerland,28595
Switzerland,28811
Switzerland,28978
Switzerland,29081
Switzerland,29181
Switzerland,29324
Switzerland,29503
Switzerland,29622
Switzerland,29734
Switzerland,29822
Switzerland,29898
Switzerland,29926
Switzerland,29977
Switzerland,30043
Switzerland,30124
Switzerland,30168
Switzerland,30222
Switzerland,30261
Switzerland,30297
Switzerland,30330
Switzerland,30380
Syria,1
Syria,1
Syria,1
Syria,1
Syria,5
Syria,5
Syria,5
Syria,9
Syria,10
Syria,10
Syria,10
Syria,16
Syria,16
Syria,16
Syria,19
Syria,19
Syria,19
Syria,19
Syria,19
Syria,19
Syria,25
Syria,25
Syria,25
Syria,29
Syria,33
Syria,33
Syria,38
Syria,38
Syria,39
Syria,39
Syria,42
Syria,42
Syria,42
Syria,42
Syria,42
Syria,43
Syria,43
Syria,43
Syria,43
Syria,43
Syria,44
Syria,44
Syria,44
Syria,44
Syria,44
Syria,45
Syria,45
Syria,47
Syria,47
Syria,47
Syria,47
Syria,47
Syria,48
Syria,48
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,0
Taiwan,1
Taiwan,1
Taiwan,1
Taiwan,1
Taiwan,3
Taiwan,3
Taiwan,5
Taiwan,7
Taiwan,8
Taiwan,8
Taiwan,9
Taiwan,10
Taiwan,10
Taiwan,10
Taiwan,10
Taiwan,11
Taiwan,11
Taiwan,16
Taiwan,17
Taiwan,18
Taiwan,18
Taiwan,18
Taiwan,18
Taiwan,18
Taiwan,18
Taiwan,18
Taiwan,18
Taiwan,20
Taiwan,22
Taiwan,22
Taiwan,24
Taiwan,24
Taiwan,26
Taiwan,26
Taiwan,28
Taiwan,30
Taiwan,31
Taiwan,32
Taiwan,34
Taiwan,39
Taiwan,40
Taiwan,40
Taiwan,41
Taiwan,42
Taiwan,44
Taiwan,45
Taiwan,45
Taiwan,45
Taiwan,48
Taiwan,48
Taiwan,49
Taiwan,53
Taiwan,59
Taiwan,59
Taiwan,67
Taiwan,77
Taiwan,108
Taiwan,108
Taiwan,135
Taiwan,153
Taiwan,165
Taiwan,195
Taiwan,216
Taiwan,235
Taiwan,252
Taiwan,267
Taiwan,283
Taiwan,306
Taiwan,306
Taiwan,322
Taiwan,339
Taiwan,339
Taiwan,355
Taiwan,363
Taiwan,363
Taiwan,373
Taiwan,376
Taiwan,379
Taiwan,380
Taiwan,380
Taiwan,385
Taiwan,388
Taiwan,393
Taiwan,395
Taiwan,395
Taiwan,395
Taiwan,395
Taiwan,398
Taiwan,420
Taiwan,422
Taiwan,425
Taiwan,426
Taiwan,427
Taiwan,428
Taiwan,429
Taiwan,429
Taiwan,429
Taiwan,429
Taiwan,429
Taiwan,429
Taiwan,429
Taiwan,432
Taiwan,436
Taiwan,438
Taiwan,438
Taiwan,439
Taiwan,440
Taiwan,440
Taiwan,440
Taiwan,440
Taiwan,440
Taiwan,440
Taiwan,440
Taiwan,440
Tajikistan,15
Tajikistan,15
Tajikistan,32
Tajikistan,76
Tajikistan,230
Tajikistan,293
Tajikistan,379
Tajikistan,461
Tajikistan,522
Tajikistan,612
Tajikistan,612
Tajikistan,661
Tajikistan,729
Tajikistan,801
Tajikistan,907
Tanzania,1
Tanzania,1
Tanzania,3
Tanzania,3
Tanzania,3
Tanzania,6
Tanzania,12
Tanzania,12
Tanzania,12
Tanzania,12
Tanzania,13
Tanzania,13
Tanzania,13
Tanzania,14
Tanzania,19
Tanzania,19
Tanzania,20
Tanzania,21
Tanzania,21
Tanzania,21
Tanzania,22
Tanzania,24
Tanzania,24
Tanzania,25
Tanzania,25
Tanzania,32
Tanzania,32
Tanzania,32
Tanzania,46
Tanzania,53
Tanzania,88
Tanzania,94
Tanzania,147
Tanzania,148
Tanzania,170
Tanzania,170
Tanzania,254
Tanzania,285
Tanzania,285
Tanzania,300
Tanzania,300
Tanzania,300
Tanzania,300
Tanzania,306
Tanzania,480
Tanzania,480
Tanzania,480
Tanzania,480
Tanzania,480
Tanzania,480
Tanzania,480
Tanzania,480
Tanzania,509
Tanzania,509
Tanzania,509
Tanzania,509
Tanzania,509
Tanzania,509
Tanzania,509
Tanzania,509
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,2
Thailand,2
Thailand,2
Thailand,2
Thailand,2
Thailand,4
Thailand,4
Thailand,4
Thailand,5
Thailand,5
Thailand,8
Thailand,14
Thailand,14
Thailand,14
Thailand,14
Thailand,19
Thailand,19
Thailand,19
Thailand,19
Thailand,25
Thailand,25
Thailand,25
Thailand,32
Thailand,32
Thailand,32
Thailand,32
Thailand,33
Thailand,33
Thailand,33
Thailand,34
Thailand,34
Thailand,34
Thailand,35
Thailand,35
Thailand,35
Thailand,35
Thailand,35
Thailand,35
Thailand,35
Thailand,37
Thailand,40
Thailand,40
Thailand,40
Thailand,42
Thailand,42
Thailand,43
Thailand,47
Thailand,50
Thailand,59
Thailand,70
Thailand,82
Thailand,82
Thailand,114
Thailand,177
Thailand,177
Thailand,177
Thailand,212
Thailand,366
Thailand,599
Thailand,721
Thailand,827
Thailand,934
Thailand,1045
Thailand,1136
Thailand,1136
Thailand,1245
Thailand,1388
Thailand,1651
Thailand,1651
Thailand,1771
Thailand,1875
Thailand,1978
Thailand,2169
Thailand,2220
Thailand,2258
Thailand,2369
Thailand,2423
Thailand,2473
Thailand,2518
Thailand,2551
Thailand,2579
Thailand,2613
Thailand,2643
Thailand,2672
Thailand,2700
Thailand,2700
Thailand,2733
Thailand,2765
Thailand,2792
Thailand,2811
Thailand,2839
Thailand,2839
Thailand,2854
Thailand,2922
Thailand,2922
Thailand,2938
Thailand,2938
Thailand,2954
Thailand,2960
Thailand,2960
Thailand,2966
Thailand,2969
Thailand,2987
Thailand,2988
Thailand,2989
Thailand,2992
Thailand,3000
Thailand,3004
Thailand,3015
Thailand,3015
Thailand,3017
Thailand,3017
Thailand,3018
Timor,1
Timor,1
Timor,1
Timor,1
Timor,1
Timor,1
Timor,1
Timor,1
Timor,1
Timor,1
Timor,1
Timor,1
Timor,1
Timor,1
Timor,1
Timor,1
Timor,1
Timor,1
Timor,1
Timor,2
Timor,2
Timor,2
Timor,2
Timor,4
Timor,6
Timor,6
Timor,18
Timor,18
Timor,18
Timor,19
Timor,22
Timor,23
Timor,23
Timor,23
Timor,24
Timor,24
Timor,24
Timor,24
Timor,24
Timor,24
Timor,24
Timor,24
Timor,24
Timor,24
Timor,24
Timor,24
Timor,24
Timor,24
Timor,24
Timor,24
Timor,24
Timor,24
Timor,24
Timor,24
Timor,24
Togo,1
Togo,1
Togo,1
Togo,1
Togo,1
Togo,1
Togo,1
Togo,9
Togo,15
Togo,15
Togo,18
Togo,18
Togo,23
Togo,24
Togo,25
Togo,28
Togo,30
Togo,34
Togo,34
Togo,36
Togo,39
Togo,40
Togo,41
Togo,44
Togo,58
Togo,65
Togo,70
Togo,73
Togo,76
Togo,76
Togo,76
Togo,77
Togo,77
Togo,81
Togo,81
Togo,83
Togo,84
Togo,84
Togo,84
Togo,86
Togo,88
Togo,88
Togo,90
Togo,96
Togo,98
Togo,99
Togo,99
Togo,109
Togo,116
Togo,123
Togo,123
Togo,124
Togo,126
Togo,128
Togo,128
Togo,135
Togo,145
Togo,153
Togo,174
Togo,181
Togo,199
Togo,219
Togo,238
Trinidad and Tobago,1
Trinidad and Tobago,2
Trinidad and Tobago,2
Trinidad and Tobago,4
Trinidad and Tobago,5
Trinidad and Tobago,7
Trinidad and Tobago,9
Trinidad and Tobago,9
Trinidad and Tobago,9
Trinidad and Tobago,49
Trinidad and Tobago,50
Trinidad and Tobago,51
Trinidad and Tobago,57
Trinidad and Tobago,60
Trinidad and Tobago,65
Trinidad and Tobago,66
Trinidad and Tobago,74
Trinidad and Tobago,78
Trinidad and Tobago,85
Trinidad and Tobago,87
Trinidad and Tobago,89
Trinidad and Tobago,97
Trinidad and Tobago,100
Trinidad and Tobago,103
Trinidad and Tobago,104
Trinidad and Tobago,105
Trinidad and Tobago,107
Trinidad and Tobago,107
Trinidad and Tobago,109
Trinidad and Tobago,109
Trinidad and Tobago,112
Trinidad and Tobago,113
Trinidad and Tobago,113
Trinidad and Tobago,113
Trinidad and Tobago,114
Trinidad and Tobago,114
Trinidad and Tobago,114
Trinidad and Tobago,114
Trinidad and Tobago,114
Trinidad and Tobago,114
Trinidad and Tobago,115
Trinidad and Tobago,115
Trinidad and Tobago,115
Trinidad and Tobago,115
Trinidad and Tobago,115
Trinidad and Tobago,116
Trinidad and Tobago,116
Trinidad and Tobago,116
Trinidad and Tobago,116
Trinidad and Tobago,116
Trinidad and Tobago,116
Trinidad and Tobago,116
Trinidad and Tobago,116
Trinidad and Tobago,116
Trinidad and Tobago,116
Trinidad and Tobago,116
Trinidad and Tobago,116
Trinidad and Tobago,116
Trinidad and Tobago,116
Trinidad and Tobago,116
Trinidad and Tobago,116
Trinidad and Tobago,116
Trinidad and Tobago,116
Trinidad and Tobago,116
Tunisia,1
Tunisia,2
Tunisia,5
Tunisia,7
Tunisia,13
Tunisia,16
Tunisia,16
Tunisia,18
Tunisia,20
Tunisia,24
Tunisia,29
Tunisia,39
Tunisia,54
Tunisia,60
Tunisia,75
Tunisia,89
Tunisia,114
Tunisia,173
Tunisia,173
Tunisia,227
Tunisia,227
Tunisia,278
Tunisia,312
Tunisia,362
Tunisia,394
Tunisia,455
Tunisia,455
Tunisia,495
Tunisia,553
Tunisia,574
Tunisia,596
Tunisia,623
Tunisia,643
Tunisia,671
Tunisia,685
Tunisia,707
Tunisia,726
Tunisia,747
Tunisia,780
Tunisia,822
Tunisia,864
Tunisia,866
Tunisia,879
Tunisia,884
Tunisia,901
Tunisia,901
Tunisia,918
Tunisia,922
Tunisia,939
Tunisia,949
Tunisia,967
Tunisia,975
Tunisia,980
Tunisia,994
Tunisia,998
Tunisia,1009
Tunisia,1013
Tunisia,1018
Tunisia,1022
Tunisia,1025
Tunisia,1026
Tunisia,1030
Tunisia,1032
Tunisia,1032
Tunisia,1032
Tunisia,1032
Tunisia,1032
Tunisia,1032
Turkey,1
Turkey,2
Turkey,18
Turkey,47
Turkey,98
Turkey,191
Turkey,359
Turkey,670
Turkey,947
Turkey,1236
Turkey,1529
Turkey,1872
Turkey,2433
Turkey,3629
Turkey,5698
Turkey,7402
Turkey,9217
Turkey,10827
Turkey,13531
Turkey,15679
Turkey,18135
Turkey,20921
Turkey,23934
Turkey,27069
Turkey,30217
Turkey,34109
Turkey,38226
Turkey,42282
Turkey,47029
Turkey,52167
Turkey,56956
Turkey,61049
Turkey,65111
Turkey,69392
Turkey,74193
Turkey,78546
Turkey,82329
Turkey,86306
Turkey,90980
Turkey,95591
Turkey,98674
Turkey,101790
Turkey,104912
Turkey,107773
Turkey,110130
Turkey,112261
Turkey,114653
Turkey,117589
Turkey,120204
Turkey,122392
Turkey,124375
Turkey,126045
Turkey,127659
Turkey,129491
Turkey,131744
Turkey,133721
Turkey,135569
Turkey,137115
Turkey,138657
Turkey,139771
Turkey,141475
Turkey,143114
Turkey,144749
Turks and Caicos Islands,1
Turks and Caicos Islands,1
Turks and Caicos Islands,2
Turks and Caicos Islands,2
Turks and Caicos Islands,5
Turks and Caicos Islands,5
Turks and Caicos Islands,5
Turks and Caicos Islands,5
Turks and Caicos Islands,5
Turks and Caicos Islands,5
Turks and Caicos Islands,5
Turks and Caicos Islands,5
Turks and Caicos Islands,5
Turks and Caicos Islands,8
Turks and Caicos Islands,8
Turks and Caicos Islands,8
Turks and Caicos Islands,8
Turks and Caicos Islands,9
Turks and Caicos Islands,9
Turks and Caicos Islands,9
Turks and Caicos Islands,10
Turks and Caicos Islands,10
Turks and Caicos Islands,11
Turks and Caicos Islands,11
Turks and Caicos Islands,11
Turks and Caicos Islands,11
Turks and Caicos Islands,11
Turks and Caicos Islands,11
Turks and Caicos Islands,11
Turks and Caicos Islands,11
Turks and Caicos Islands,11
Turks and Caicos Islands,11
Turks and Caicos Islands,11
Turks and Caicos Islands,11
Turks and Caicos Islands,12
Turks and Caicos Islands,12
Turks and Caicos Islands,12
Turks and Caicos Islands,12
Turks and Caicos Islands,12
Turks and Caicos Islands,12
Turks and Caicos Islands,12
Turks and Caicos Islands,12
Turks and Caicos Islands,12
Turks and Caicos Islands,12
Turks and Caicos Islands,12
Turks and Caicos Islands,12
Turks and Caicos Islands,12
Turks and Caicos Islands,12
Turks and Caicos Islands,12
Turks and Caicos Islands,12
Turks and Caicos Islands,12
Turks and Caicos Islands,12
Uganda,1
Uganda,1
Uganda,9
Uganda,9
Uganda,14
Uganda,14
Uganda,14
Uganda,30
Uganda,33
Uganda,33
Uganda,44
Uganda,44
Uganda,45
Uganda,48
Uganda,48
Uganda,52
Uganda,52
Uganda,52
Uganda,53
Uganda,53
Uganda,53
Uganda,53
Uganda,54
Uganda,54
Uganda,55
Uganda,55
Uganda,55
Uganda,55
Uganda,55
Uganda,55
Uganda,56
Uganda,58
Uganda,61
Uganda,74
Uganda,75
Uganda,75
Uganda,79
Uganda,79
Uganda,79
Uganda,81
Uganda,83
Uganda,85
Uganda,88
Uganda,89
Uganda,97
Uganda,98
Uganda,98
Uganda,101
Uganda,101
Uganda,116
Uganda,121
Uganda,122
Uganda,126
Uganda,139
Uganda,160
Ukraine,1
Ukraine,3
Ukraine,3
Ukraine,5
Ukraine,14
Ukraine,19
Ukraine,26
Ukraine,26
Ukraine,41
Ukraine,47
Ukraine,73
Ukraine,84
Ukraine,113
Ukraine,156
Ukraine,218
Ukraine,311
Ukraine,418
Ukraine,480
Ukraine,549
Ukraine,794
Ukraine,804
Ukraine,987
Ukraine,1096
Ukraine,1251
Ukraine,1319
Ukraine,1462
Ukraine,1668
Ukraine,1892
Ukraine,2203
Ukraine,2511
Ukraine,2777
Ukraine,3102
Ukraine,3372
Ukraine,4161
Ukraine,4462
Ukraine,5106
Ukraine,5449
Ukraine,5710
Ukraine,6125
Ukraine,6592
Ukraine,7170
Ukraine,7647
Ukraine,8125
Ukraine,8617
Ukraine,9009
Ukraine,9009
Ukraine,9410
Ukraine,9866
Ukraine,10406
Ukraine,10861
Ukraine,11411
Ukraine,11913
Ukraine,12331
Ukraine,12697
Ukraine,13184
Ukraine,13691
Ukraine,14195
Ukraine,14710
Ukraine,15232
Ukraine,15648
Ukraine,16023
Ukraine,16425
Ukraine,16847
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,0
United Arab Emirates,1
United Arab Emirates,1
United Arab Emirates,1
United Arab Emirates,4
United Arab Emirates,4
United Arab Emirates,4
United Arab Emirates,5
United Arab Emirates,5
United Arab Emirates,5
United Arab Emirates,5
United Arab Emirates,5
United Arab Emirates,5
United Arab Emirates,7
United Arab Emirates,7
United Arab Emirates,7
United Arab Emirates,8
United Arab Emirates,8
United Arab Emirates,8
United Arab Emirates,8
United Arab Emirates,8
United Arab Emirates,8
United Arab Emirates,9
United Arab Emirates,9
United Arab Emirates,9
United Arab Emirates,9
United Arab Emirates,9
United Arab Emirates,11
United Arab Emirates,13
United Arab Emirates,13
United Arab Emirates,13
United Arab Emirates,13
United Arab Emirates,13
United Arab Emirates,19
United Arab Emirates,19
United Arab Emirates,21
United Arab Emirates,21
United Arab Emirates,27
United Arab Emirates,29
United Arab Emirates,45
United Arab Emirates,59
United Arab Emirates,74
United Arab Emirates,85
United Arab Emirates,85
United Arab Emirates,86
United Arab Emirates,98
United Arab Emirates,113
United Arab Emirates,113
United Arab Emirates,140
United Arab Emirates,140
United Arab Emirates,153
United Arab Emirates,153
United Arab Emirates,198
United Arab Emirates,248
United Arab Emirates,333
United Arab Emirates,333
United Arab Emirates,405
United Arab Emirates,468
United Arab Emirates,468
United Arab Emirates,611
United Arab Emirates,664
United Arab Emirates,664
United Arab Emirates,1024
United Arab Emirates,1024
United Arab Emirates,1505
United Arab Emirates,1799
United Arab Emirates,2076
United Arab Emirates,2359
United Arab Emirates,2659
United Arab Emirates,2990
United Arab Emirates,3360
United Arab Emirates,3736
United Arab Emirates,4123
United Arab Emirates,4521
United Arab Emirates,4933
United Arab Emirates,5365
United Arab Emirates,5825
United Arab Emirates,5825
United Arab Emirates,6302
United Arab Emirates,6781
United Arab Emirates,7265
United Arab Emirates,7755
United Arab Emirates,8238
United Arab Emirates,8756
United Arab Emirates,9281
United Arab Emirates,9813
United Arab Emirates,10349
United Arab Emirates,10839
United Arab Emirates,11380
United Arab Emirates,11929
United Arab Emirates,12481
United Arab Emirates,13038
United Arab Emirates,13599
United Arab Emirates,14163
United Arab Emirates,14730
United Arab Emirates,15192
United Arab Emirates,15738
United Arab Emirates,16240
United Arab Emirates,16793
United Arab Emirates,17417
United Arab Emirates,18198
United Arab Emirates,18878
United Arab Emirates,19661
United Arab Emirates,20386
United Arab Emirates,21084
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,0
United Kingdom,2
United Kingdom,2
United Kingdom,2
United Kingdom,2
United Kingdom,2
United Kingdom,2
United Kingdom,2
United Kingdom,3
United Kingdom,3
United Kingdom,4
United Kingdom,4
United Kingdom,8
United Kingdom,8
United Kingdom,9
United Kingdom,9
United Kingdom,9
United Kingdom,9
United Kingdom,9
United Kingdom,9
United Kingdom,9
United Kingdom,9
United Kingdom,9
United Kingdom,9
United Kingdom,9
United Kingdom,13
United Kingdom,13
United Kingdom,13
United Kingdom,13
United Kingdom,16
United Kingdom,18
United Kingdom,23
United Kingdom,36
United Kingdom,40
United Kingdom,51
United Kingdom,85
United Kingdom,115
United Kingdom,163
United Kingdom,206
United Kingdom,273
United Kingdom,321
United Kingdom,373
United Kingdom,456
United Kingdom,590
United Kingdom,707
United Kingdom,1140
United Kingdom,1391
United Kingdom,1543
United Kingdom,1950
United Kingdom,2630
United Kingdom,3277
United Kingdom,3983
United Kingdom,5018
United Kingdom,5683
United Kingdom,6650
United Kingdom,8077
United Kingdom,9529
United Kingdom,11658
United Kingdom,14543
United Kingdom,17089
United Kingdom,19522
United Kingdom,22141
United Kingdom,25150
United Kingdom,29474
United Kingdom,33718
United Kingdom,38168
United Kingdom,41903
United Kingdom,47806
United Kingdom,51608
United Kingdom,55242
United Kingdom,60733
United Kingdom,65077
United Kingdom,70272
United Kingdom,78991
United Kingdom,84279
United Kingdom,88621
United Kingdom,93873
United Kingdom,98476
United Kingdom,103093
United Kingdom,108692
United Kingdom,114217
United Kingdom,120067
United Kingdom,124743
United Kingdom,129044
United Kingdom,133495
United Kingdom,138078
United Kingdom,143464
United Kingdom,148377
United Kingdom,152840
United Kingdom,157149
United Kingdom,161145
United Kingdom,165221
United Kingdom,171253
United Kingdom,177454
United Kingdom,182260
United Kingdom,186599
United Kingdom,190584
United Kingdom,194990
United Kingdom,201201
